UNITID,INSTNM,STABBR,SAT_AVG,COSTT4_A,TUITIONFEE_IN,AVGFACSAL,PCTFLOAN,STUFACR,CIPCODE,MAJORNUM,AWLEVEL,CTOTALT,CTOTALM,CTOTALW,High_Tuition_Flag,Public_or_Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0112,2,5,1,0,1,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0112,1,7,16,13,3,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0113,1,3,0,0,0,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0113,1,6,0,0,0,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0114,1,6,27,8,19,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0199,1,5,60,19,41,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0199,2,5,1,0,1,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0199,1,7,51,18,33,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0202,1,5,18,14,4,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0203,1,5,13,10,3,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0302,1,6,2,2,0,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0302,1,7,24,16,8,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0304,1,6,36,13,23,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0402,1,6,0,0,0,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0403,1,6,11,5,6,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0403,1,7,21,11,10,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0405,1,5,56,20,36,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0405,1,6,3,1,2,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0405,1,21,3,1,2,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0406,1,5,66,15,51,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0406,1,7,10,3,7,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,43.0408,1,6,5,0,5,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,44.0,1,5,87,9,78,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,44.0201,1,7,12,7,5,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,44.0401,1,5,41,17,24,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,44.0401,1,7,104,33,71,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,44.9999,1,3,0,0,0,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,45.0201,1,5,6,1,5,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,45.0401,1,5,165,55,110,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,45.0401,2,5,2,0,2,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,45.0601,1,5,37,23,14,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,45.0601,2,5,2,2,0,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,45.0601,1,7,10,7,3,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,45.0901,1,7,36,10,26,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,45.1001,1,5,99,34,65,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,45.1001,2,5,1,1,0,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,45.1101,1,5,33,9,24,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,45.1101,2,5,2,0,2,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,45.9999,1,5,7,2,5,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,51.0701,1,6,4,1,3,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,51.1508,1,7,111,26,85,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,52.0701,1,6,0,0,0,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,52.0704,1,6,0,0,0,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,54.0101,1,5,14,7,7,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,99.0,1,3,0,0,0,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,99.0,1,5,2876,1133,1743,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,99.0,2,5,18,4,14,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,99.0,1,6,203,57,146,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,99.0,1,7,654,219,435,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,99.0,1,8,0,0,0,False,Private
190600,CUNY John Jay College of Criminal Justice,NY,1140.0,13712.0,7470.0,12094.0,0.0846,16.0,99.0,1,21,45,15,30,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,3.0103,1,5,13,7,6,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,5.0102,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,5.0107,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,5.0126,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,5.0134,1,5,5,1,4,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,5.0134,2,5,2,1,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,5.0201,1,5,6,1,5,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,5.0201,2,5,1,0,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,5.0203,1,5,3,0,3,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,9.0102,1,5,54,26,28,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,9.0401,1,5,7,3,4,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,11.0401,1,5,53,41,12,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,11.0701,1,5,106,85,21,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,11.0701,2,5,1,1,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,11.0701,1,7,3,3,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.0101,1,21,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.0201,1,6,13,1,12,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.0201,1,8,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.0401,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.0401,1,7,16,4,12,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.0401,1,8,9,0,9,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.0411,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.0411,1,8,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.0901,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1001,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1004,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1012,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1012,1,7,49,3,46,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1015,1,6,11,0,11,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1015,1,7,26,0,26,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1017,1,6,2,0,2,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1017,1,7,22,8,14,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1019,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1019,1,7,104,34,70,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1101,1,7,26,4,22,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1202,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1202,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1202,1,7,28,3,25,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1203,1,6,2,1,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.121,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.121,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.121,1,7,51,1,50,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1302,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1302,1,7,5,2,3,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1303,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1303,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1303,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1305,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1305,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1305,1,7,13,4,9,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1306,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1306,1,8,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1307,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1307,1,7,21,9,12,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1307,1,8,10,5,5,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1311,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1311,1,6,2,1,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1311,1,7,25,15,10,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1312,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1312,1,7,13,9,4,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1312,1,8,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1314,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1314,1,7,6,2,4,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1315,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1315,1,7,4,0,4,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1315,1,8,3,1,2,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1316,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1316,1,6,1,0,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1316,1,7,4,2,2,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1318,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1318,1,7,11,8,3,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1318,1,8,1,0,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1321,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1321,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1322,1,5,2,1,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1322,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1323,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1325,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1328,1,5,4,2,2,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1328,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1329,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.133,1,5,2,0,2,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.133,1,7,3,1,2,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1331,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1331,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1399,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1401,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1401,1,7,15,1,14,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.1401,1,8,3,0,3,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,13.9999,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,15.0303,1,21,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,16.0101,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,16.0102,1,5,6,3,3,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,16.0104,1,5,4,1,3,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,16.0402,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,16.0501,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,16.0901,1,5,1,0,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,16.0902,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,16.0905,1,5,11,4,7,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,16.0905,1,7,8,3,5,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,16.1102,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,16.1202,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,16.1203,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,19.0501,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,19.0501,1,7,6,0,6,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,23.0101,1,5,79,14,65,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,23.0101,1,7,3,1,2,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,23.1304,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,24.0101,1,5,5,2,3,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,24.0101,1,7,10,5,5,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,26.0101,1,5,80,26,54,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,26.0101,1,7,7,2,5,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,26.0908,1,7,5,4,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,27.0101,1,5,26,10,16,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,27.0101,2,5,1,1,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,27.0101,1,7,1,1,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,27.0304,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,30.0101,1,2,2,1,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,30.2502,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,31.0101,1,5,9,6,3,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,31.0505,1,5,44,25,19,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,38.0101,1,5,11,2,9,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,38.0101,2,5,1,1,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,38.0206,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,40.0501,1,5,20,8,12,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,40.0601,1,2,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,40.0601,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,40.0801,1,5,5,2,3,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,42.0101,1,5,315,43,272,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,42.0101,2,5,2,0,2,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,44.0503,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,44.0701,1,5,125,15,110,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,44.0701,2,5,1,0,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,44.0701,1,7,86,14,72,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,45.0201,1,5,42,12,30,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,45.0601,1,5,18,11,7,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,45.0601,2,5,1,1,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,45.0701,1,5,2,2,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,45.0702,1,6,1,1,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,45.0702,1,7,1,1,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,45.0702,1,21,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,45.1001,1,5,26,8,18,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,45.1001,2,5,2,1,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,45.1101,1,5,128,20,108,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,45.1101,2,5,1,1,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,50.0101,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,50.0301,1,5,14,3,11,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,50.0409,1,5,15,8,7,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,50.0501,1,5,12,9,3,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,50.0701,1,5,38,11,27,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,50.0701,2,5,1,0,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,50.0702,1,5,16,8,8,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,50.0702,1,7,10,3,7,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,50.0703,1,5,5,2,3,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,50.0901,1,5,3,2,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,50.0903,1,5,0,0,0,False,Private
